date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-01-18,143.15,137.26,133.55,132.48,130.42,133.26,137.62,155.02,163.42,158.68,158.3,155.95,154.59,155.69,153.1,153.48,153.46,156.86,163.97,167.05,169.28,171.2,168.96,163.53
2017-01-19,160.91,150.5,144.27,143.38,143.28,143.54,151.31,166.19,168.49,167.07,164.9,165.2,163.1,164.24,167.81,165.7,163.96,164.39,167.62,169.24,169.83,165.14,163.63,158.6
2017-01-20,157.78,146.53,142.26,141.8,141.51,142.36,150.72,165.5,171.13,171.32,170.01,170.02,168.15,165.25,165.32,164.93,162.54,172.26,171.36,173.78,175.63,170.45,173.84,170.82
2017-01-21,169.91,159.57,152.68,150.72,148.05,148.47,147.86,148.69,153.14,161.85,159.08,154.22,151.84,152.83,153.35,150.79,143.71,148.99,167.17,168.86,167.33,169.85,168.65,164.34
2017-01-22,159.48,152.05,145.59,141.43,137.72,136.92,136.65,136.84,141.13,146.12,149.51,151.81,151.23,144.38,140.44,136.45,135.43,141.48,161.52,169.77,169.87,163.1,164.32,156.41
2017-01-23,145.78,142.6,137.28,135.93,135.03,138.06,157.2,171.4,166.61,166.18,165.32,162.77,161.58,162.85,161.1,156.67,155.05,159.44,164.19,172.66,175.15,165.58,163.03,161.97
2017-01-24,166.47,156.12,146.11,145.27,144.39,145.17,155.56,170.69,166.91,165.85,164.99,164.1,162.77,164.26,160.87,156.83,154.4,160.54,169.78,172.79,175.53,172.37,173.4,168.79
2017-01-25,180.68,165.76,158.33,155.63,152.73,153.49,156.43,172.45,173.83,172.59,171.83,170.15,169.21,169.73,163.29,161.63,159.85,166.28,175.31,178.73,180.95,182.05,180.61,177.09
2017-01-26,174.62,173.03,162.54,158.52,156.88,156.43,156.59,165.37,170.52,168.02,163.75,159.26,158.72,159.73,159.08,158.12,156.76,159.16,165.17,168.59,168.85,166.46,166.78,158.4
2017-01-27,145.18,139.89,137.21,134.96,133.5,136.0,137.09,152.68,159.0,165.82,162.97,158.28,151.88,148.57,147.78,145.97,145.98,148.27,155.61,156.51,150.39,150.45,149.5,145.05
2017-01-28,134.83,131.39,127.59,112.68,111.19,110.92,116.25,121.81,125.89,136.16,141.72,136.55,135.21,130.92,131.23,128.75,129.53,132.37,151.37,153.33,153.27,154.87,155.51,146.71
2017-01-29,135.56,134.41,126.6,121.34,117.04,116.44,118.77,122.32,126.57,134.93,140.68,140.25,141.83,139.51,135.93,132.53,131.61,133.24,149.1,153.46,154.73,154.33,155.56,145.8
2017-01-30,134.23,128.03,119.12,115.91,115.53,120.77,129.09,150.54,149.5,148.23,147.5,146.74,146.81,146.6,146.16,145.52,144.32,147.59,155.61,160.09,159.24,154.2,152.84,148.41
2017-01-31,136.65,129.8,127.03,125.96,123.97,128.01,135.43,150.75,148.86,147.53,147.63,147.08,147.34,149.07,149.94,150.97,150.39,149.36,159.99,163.83,158.5,154.42,155.95,151.91
2017-02-01,146.44,136.07,134.41,128.16,127.77,129.13,137.37,150.8,148.78,147.68,146.54,145.68,143.65,143.33,141.19,137.74,133.57,138.06,144.9,147.17,146.16,144.8,134.94,125.86
2017-02-02,110.99,108.36,106.14,100.63,99.02,100.87,109.01,125.03,124.76,125.67,124.13,123.24,123.16,120.36,117.67,113.91,111.95,115.32,123.19,128.99,130.79,131.6,120.19,111.85
2017-02-03,110.81,105.18,103.57,102.15,102.08,105.58,111.98,127.07,129.13,125.81,123.37,122.67,120.95,120.98,120.2,117.13,115.83,120.7,124.47,127.47,123.09,122.1,114.71,111.19
2017-02-04,109.09,106.0,103.4,100.67,101.06,101.22,103.19,108.63,111.91,120.83,122.31,118.52,118.13,117.55,116.01,114.89,114.0,115.1,123.03,131.96,125.24,119.49,122.3,117.91
2017-02-05,105.2,101.07,91.02,80.21,75.96,74.86,76.0,77.23,79.29,90.11,98.92,97.46,97.26,98.67,97.74,88.76,90.27,99.02,119.1,131.03,128.46,124.15,122.73,119.85
2017-02-06,116.32,110.33,106.82,100.92,100.31,105.94,111.88,120.15,128.27,127.38,126.01,123.4,117.06,114.96,114.5,113.83,113.1,113.9,123.54,131.78,136.21,131.0,128.55,120.97
2017-02-07,120.17,115.27,111.12,109.28,108.67,112.97,120.57,136.14,136.37,136.01,132.71,130.6,127.68,126.34,120.65,115.32,114.54,114.79,126.48,131.15,135.3,132.91,131.65,119.57
2017-02-08,117.37,111.88,108.52,105.17,104.38,106.7,113.73,124.8,129.83,129.28,128.09,125.63,124.81,125.55,121.6,120.51,122.92,127.22,132.44,141.07,143.42,136.75,133.45,131.07
2017-02-09,123.56,120.28,116.67,113.92,112.26,117.57,126.8,137.07,135.98,135.38,133.6,133.62,132.42,131.93,132.11,132.36,132.98,133.38,136.59,144.73,141.03,135.81,133.75,128.17
2017-02-10,123.16,120.85,116.68,115.99,115.89,117.01,124.88,140.23,141.15,144.53,143.96,140.58,138.7,138.71,138.11,138.2,137.23,140.09,142.93,151.18,147.2,139.31,141.47,140.74
2017-02-11,136.97,126.44,124.03,122.11,119.28,114.66,119.75,119.68,119.57,132.72,135.7,132.2,129.41,122.64,120.66,119.53,119.75,119.06,123.44,136.35,133.99,124.21,124.61,121.92
2017-02-12,122.55,117.04,113.9,113.6,111.4,111.3,108.85,108.03,106.84,111.92,111.48,114.3,119.2,114.57,108.43,103.69,100.01,103.1,111.36,118.9,118.83,118.7,113.49,110.58
2017-02-13,112.48,109.88,100.56,96.18,97.37,99.95,112.33,126.38,127.08,126.5,123.68,122.11,119.15,117.41,114.32,114.55,114.14,118.54,130.27,135.69,136.88,138.29,132.62,120.44
2017-02-14,117.1,111.29,109.04,107.87,107.47,110.03,117.47,134.36,135.16,131.92,129.94,127.42,125.05,122.23,119.83,120.9,121.58,126.47,132.88,135.74,137.64,138.74,132.96,120.09
2017-02-15,120.59,115.21,112.08,111.34,111.37,111.76,119.78,131.58,131.88,130.5,126.21,124.05,122.36,124.52,122.55,123.84,123.39,124.31,130.95,134.85,136.55,136.49,132.48,122.03
2017-02-16,119.59,113.02,113.45,110.18,110.09,111.86,121.16,131.52,129.49,128.8,125.71,123.61,123.3,124.4,124.11,124.12,123.53,124.38,131.59,136.75,136.1,136.68,133.3,131.07
2017-02-17,131.14,120.79,117.01,114.09,113.93,117.67,128.16,132.76,132.43,132.32,129.16,128.49,127.61,128.23,127.6,127.34,127.27,127.98,130.13,134.78,135.53,136.13,135.81,134.32
2017-02-18,135.18,132.55,125.49,116.86,115.58,115.02,116.33,123.91,121.95,126.41,128.97,126.75,124.4,126.51,123.81,118.94,115.74,116.23,127.01,131.18,130.45,130.13,127.67,124.49
2017-02-19,119.91,120.06,115.04,111.95,109.52,110.63,111.18,112.63,111.24,111.72,113.8,111.13,115.21,111.34,110.23,108.35,106.45,109.46,122.67,130.5,132.77,129.86,127.76,121.68
2017-02-20,113.08,110.89,111.17,108.41,106.9,109.47,116.14,132.0,133.69,131.08,126.18,123.75,120.21,118.9,119.12,115.61,113.93,115.16,125.13,132.05,130.87,127.43,122.35,116.54
2017-02-21,113.12,110.01,107.16,103.47,102.08,103.35,114.55,126.59,125.9,124.42,120.78,121.23,118.52,118.1,116.95,115.45,114.13,114.37,122.22,127.83,128.69,128.68,124.69,119.12
2017-02-22,110.7,109.65,108.19,107.43,107.84,108.95,118.51,125.85,125.42,123.84,121.48,117.56,115.79,116.5,114.93,114.62,114.24,117.93,123.62,129.03,133.45,132.43,130.06,126.58
2017-02-23,128.55,122.97,117.78,115.23,115.04,118.0,127.68,127.92,124.56,124.09,122.72,122.78,122.49,123.06,123.29,122.49,121.98,121.61,122.65,125.27,126.87,126.75,122.21,117.95
2017-02-24,118.39,114.21,109.31,107.76,106.53,108.13,116.67,124.17,124.0,124.13,123.02,122.46,121.07,119.32,118.11,116.97,109.62,115.54,124.32,125.48,120.57,118.99,118.73,117.83
2017-02-25,124.02,120.34,115.68,114.57,111.91,112.69,112.15,116.01,113.39,123.18,124.26,121.73,116.82,118.67,118.11,117.42,114.51,115.74,121.57,127.33,127.94,128.93,129.68,129.21
2017-02-26,126.19,122.17,117.6,114.94,114.2,113.93,113.95,111.31,110.49,114.41,121.14,119.6,118.57,118.7,116.79,111.45,110.01,111.15,112.76,123.37,126.05,126.56,126.46,118.5
2017-02-27,122.04,111.16,109.49,107.73,105.33,105.17,109.07,118.29,115.28,116.76,115.36,113.13,112.66,109.1,106.69,103.1,102.59,102.93,111.37,118.12,116.78,112.86,111.2,107.54
2017-02-28,101.95,100.25,97.5,88.96,86.87,92.16,102.07,107.77,106.96,108.77,109.01,104.82,102.73,102.53,103.49,102.55,102.47,102.82,112.8,118.51,119.46,120.91,118.72,114.88
2017-03-01,116.62,110.32,108.17,107.71,107.73,108.94,119.5,121.41,119.35,119.0,118.97,117.2,113.84,114.1,113.76,111.74,107.47,110.25,116.76,120.51,121.13,123.15,121.9,120.44
2017-03-02,123.3,120.26,114.24,111.45,111.95,119.31,120.41,121.73,121.43,120.48,118.49,116.78,114.63,114.14,113.84,112.93,111.68,115.24,118.52,123.36,122.06,121.96,119.99,116.68
2017-03-03,117.32,111.38,105.48,103.05,102.32,102.6,111.86,117.68,115.67,114.9,113.01,109.06,106.01,105.1,104.6,103.19,102.07,103.99,108.47,111.71,107.52,106.74,105.14,103.46
2017-03-04,98.54,97.67,91.58,91.42,89.6,90.32,95.44,97.22,101.38,106.39,106.16,105.85,106.02,108.29,107.45,107.05,102.8,107.69,112.43,115.2,115.7,115.47,112.84,108.86
2017-03-05,107.97,98.96,91.5,83.13,81.34,77.72,79.51,85.82,90.42,95.6,103.45,106.9,102.31,98.57,95.96,91.83,90.05,93.6,99.6,104.44,107.77,107.99,107.81,98.9
2017-03-06,101.26,98.8,97.87,95.38,96.99,98.66,104.96,111.15,110.56,112.42,111.64,111.6,112.18,112.82,112.12,110.22,109.35,112.03,115.8,121.58,123.33,123.41,119.38,116.78
2017-03-07,120.39,110.77,105.79,105.17,104.71,104.8,110.09,118.97,120.72,119.47,118.73,116.15,113.61,113.17,113.75,113.13,112.61,114.51,119.5,126.41,121.42,123.6,119.47,119.82
2017-03-08,117.68,113.15,109.41,109.45,108.66,111.45,116.27,118.44,117.58,117.27,116.65,115.59,115.46,114.84,114.93,114.99,114.12,114.39,115.71,121.57,121.85,122.68,121.08,120.77
2017-03-09,121.45,118.18,115.16,115.02,113.05,115.52,118.62,120.05,117.55,116.4,114.91,112.66,111.74,112.17,112.11,112.46,111.85,111.27,113.96,120.87,121.93,121.06,120.51,119.97
2017-03-10,119.99,118.18,115.77,113.25,110.51,113.48,118.61,119.79,118.49,116.78,115.16,114.18,113.2,113.43,113.89,114.07,114.05,114.59,116.19,122.96,124.38,123.89,122.89,121.33
2017-03-11,122.27,121.29,121.54,121.32,119.72,119.28,119.6,118.95,117.7,115.65,114.79,114.28,111.33,110.98,111.75,107.17,106.6,106.06,111.92,115.43,116.6,116.75,118.16,115.63
2017-03-12,101.24,97.3,94.65,90.09,85.46,86.73,88.16,85.18,84.71,87.79,83.38,83.83,82.26,80.0,78.36,77.37,76.95,75.9,88.0,103.37,106.26,99.56,102.33,99.5
2017-03-13,94.71,81.88,79.41,79.18,79.06,82.46,101.12,108.24,107.95,103.8,97.68,95.96,95.33,96.16,96.58,97.07,101.2,106.03,108.27,112.38,115.81,111.98,108.19,100.79
2017-03-14,97.08,96.75,95.35,94.73,95.36,96.4,105.29,112.08,112.16,109.91,106.24,102.21,101.29,100.97,101.99,101.73,98.33,104.62,108.02,113.55,116.22,109.57,108.47,107.71
2017-03-15,107.8,102.34,102.37,97.89,96.77,101.57,108.5,117.04,115.49,113.25,112.24,110.42,109.63,110.11,110.88,111.04,110.6,110.1,112.02,116.28,118.31,117.92,116.79,115.39
2017-03-16,115.68,106.7,104.23,103.83,103.89,104.87,114.29,115.09,112.16,112.06,111.03,109.97,109.25,109.65,110.22,110.66,109.97,109.71,111.15,113.93,116.47,118.67,117.35,116.45
2017-03-17,117.74,115.65,110.6,109.54,108.98,109.64,115.54,115.88,115.36,116.57,114.62,113.63,110.99,111.74,112.46,112.52,112.13,112.48,112.19,115.09,118.19,118.46,117.3,115.28
2017-03-18,118.52,116.28,110.5,112.37,110.11,109.91,112.81,114.7,113.54,112.63,109.67,109.94,106.5,107.82,108.62,107.05,106.76,107.64,110.71,115.32,117.14,117.71,118.15,118.47
2017-03-19,122.86,121.62,119.3,116.52,119.47,120.47,121.37,119.62,118.95,117.72,113.81,113.74,114.08,114.8,112.15,108.59,107.21,107.06,106.71,114.73,118.84,119.65,119.78,117.79
2017-03-20,121.98,120.49,116.54,118.94,118.97,120.9,120.28,119.8,115.86,116.07,114.2,112.96,112.95,112.73,111.14,110.15,107.52,105.9,106.51,111.63,115.05,116.29,114.43,113.03
2017-03-21,117.02,107.73,106.84,106.33,106.55,107.01,116.4,115.92,116.24,116.85,115.24,113.94,112.77,112.11,112.6,108.96,108.41,111.29,111.84,113.63,113.19,115.27,114.24,109.47
2017-03-22,104.62,98.32,96.73,97.21,97.03,98.64,103.5,107.14,107.99,105.94,101.55,100.09,99.42,99.56,99.45,101.26,101.11,103.35,105.8,111.97,113.12,114.2,114.09,109.59
2017-03-23,110.59,105.08,97.35,97.12,97.29,104.23,107.23,116.71,113.66,112.97,112.49,112.07,111.95,112.66,113.26,113.58,113.0,112.53,112.98,118.29,125.17,126.5,121.22,119.74
2017-03-24,125.14,124.1,122.75,122.52,122.36,122.98,123.67,125.21,124.23,123.47,121.88,120.58,117.49,117.42,117.14,116.79,115.79,115.43,115.28,119.91,121.0,120.81,117.53,116.93
2017-03-25,110.48,105.5,102.96,102.42,101.54,100.95,102.5,103.27,102.45,103.06,110.84,109.38,106.9,109.91,107.99,103.87,103.62,103.25,113.08,116.17,120.1,120.78,118.67,118.38
2017-03-26,115.39,107.14,104.45,104.38,104.3,104.34,104.26,105.05,101.42,103.14,102.78,102.46,100.75,100.42,98.98,95.92,93.4,96.83,101.11,105.6,111.27,109.92,110.81,
2017-03-27,105.87,103.55,102.21,102.37,102.19,103.24,108.17,115.22,114.13,114.23,113.53,112.33,112.39,112.85,113.61,111.51,109.87,109.71,112.49,114.82,124.41,128.09,122.34,118.54
2017-03-28,119.78,117.16,112.84,111.01,110.96,113.71,116.84,117.03,114.67,114.54,113.57,112.38,111.94,112.18,111.9,111.98,110.99,109.59,110.58,112.95,119.05,121.45,118.85,118.29
2017-03-29,121.14,119.53,116.56,113.89,113.57,114.06,116.71,117.69,115.09,114.67,113.07,110.99,110.92,111.2,110.61,110.49,108.42,108.58,110.69,112.98,119.27,121.54,119.33,117.68
2017-03-30,119.57,117.35,114.48,114.47,112.59,114.94,116.04,117.64,115.44,115.3,114.14,110.35,109.62,107.28,106.54,103.96,101.81,99.14,103.14,105.7,112.21,116.43,115.63,112.2
2017-03-31,113.07,109.95,108.62,108.58,109.16,112.18,115.87,119.38,117.96,117.96,116.06,112.97,109.32,107.29,103.19,95.94,93.03,94.54,99.12,103.98,108.54,112.92,111.66,107.29
2017-04-01,102.42,97.43,97.1,94.52,93.82,94.89,96.57,100.23,102.78,102.29,98.87,96.71,96.59,94.49,92.23,91.48,91.15,92.53,99.1,105.71,106.23,107.22,106.28,106.68
2017-04-02,115.17,111.89,105.85,105.58,103.77,103.43,102.88,103.91,104.07,110.04,105.92,100.84,96.32,95.61,95.54,91.39,89.52,92.32,96.91,106.87,110.29,118.85,113.54,109.23
2017-04-03,120.35,114.1,107.3,105.82,105.87,111.65,116.75,120.43,122.88,119.35,116.85,114.09,114.78,114.25,114.14,115.47,115.2,114.66,114.67,114.57,117.78,120.81,117.12,116.53
2017-04-04,120.17,118.23,115.42,110.11,107.21,107.08,111.19,120.47,119.9,115.68,114.02,110.02,109.71,109.87,107.25,107.36,106.18,105.46,105.82,110.3,115.5,116.43,108.94,107.03
2017-04-05,106.41,101.48,99.87,99.15,99.12,100.08,105.48,112.69,113.49,109.65,106.53,104.84,104.98,105.03,102.99,101.35,100.72,99.77,99.82,101.02,108.62,113.63,109.21,103.95
2017-04-06,102.19,99.22,99.1,98.18,97.76,98.81,105.55,113.01,110.49,106.91,104.78,102.5,102.93,100.75,100.49,100.37,100.0,99.75,101.66,105.5,109.82,115.08,112.59,104.58
2017-04-07,104.23,101.08,99.87,100.34,101.47,102.91,109.74,117.38,117.85,116.09,114.19,112.98,113.03,113.62,113.26,113.59,112.84,112.36,112.01,113.75,116.73,120.16,118.76,118.43
2017-04-08,124.14,122.77,121.82,120.32,118.84,118.32,118.81,121.76,121.96,118.13,116.99,115.35,114.52,114.48,114.14,111.31,111.06,110.07,110.84,115.52,117.61,121.25,119.66,120.34
2017-04-09,126.34,124.7,121.43,119.67,118.59,117.5,118.64,118.5,118.14,114.88,113.56,111.92,108.55,108.08,106.26,104.12,103.18,103.97,105.04,108.01,117.38,120.33,119.11,116.22
2017-04-10,111.86,110.47,109.87,110.33,110.41,111.62,115.95,121.47,119.48,116.46,114.93,114.19,114.13,113.95,113.88,114.44,114.17,113.97,113.15,114.43,117.44,119.55,117.33,115.41
2017-04-11,117.86,114.01,109.58,109.08,109.03,109.21,115.25,119.82,118.31,116.87,115.15,114.09,114.14,114.12,113.28,113.31,112.42,111.73,110.92,112.72,116.13,118.4,116.99,115.27
2017-04-12,122.18,121.17,117.52,116.1,116.71,121.37,123.7,124.61,122.97,120.12,118.5,117.22,117.1,116.99,115.07,115.07,114.24,113.03,113.18,113.38,118.72,120.88,120.82,119.07
2017-04-13,124.76,123.64,121.66,118.33,117.28,117.72,120.51,123.38,122.73,119.9,118.19,115.99,115.18,114.47,109.14,104.67,104.01,102.94,103.48,102.06,114.38,119.27,118.76,115.44
2017-04-14,126.52,125.23,125.16,125.69,123.68,123.23,121.51,115.79,110.86,113.38,113.11,111.93,111.64,111.67,107.54,106.46,103.78,102.51,103.72,105.96,111.8,118.61,118.42,114.88
2017-04-15,124.14,116.26,112.71,112.87,110.86,110.71,112.51,114.07,113.98,116.95,115.02,112.46,111.15,112.3,111.52,108.65,104.74,103.31,103.86,107.41,113.1,119.51,115.35,116.24
2017-04-16,120.27,111.51,109.6,108.28,106.94,105.87,106.14,105.18,106.42,108.6,109.93,109.46,109.35,110.16,110.31,110.32,109.35,109.08,108.26,109.96,119.33,121.39,120.29,119.44
2017-04-17,120.46,112.31,112.14,112.05,115.3,119.64,121.38,123.74,122.04,119.54,116.97,115.75,115.29,115.82,115.97,115.99,114.62,113.53,108.21,105.4,114.96,117.05,114.42,107.84
2017-04-18,108.16,107.35,104.22,103.55,103.27,103.24,107.85,116.72,115.28,115.02,113.69,112.13,111.71,111.02,109.73,104.57,103.76,103.46,103.3,104.47,111.24,115.4,106.14,103.81
2017-04-19,104.28,101.11,98.41,97.58,98.31,99.07,106.05,113.8,115.01,111.84,106.54,102.23,102.19,102.84,99.98,100.16,99.32,99.49,101.67,104.44,109.87,113.92,106.3,102.68
2017-04-20,105.0,103.36,99.82,99.86,100.4,102.43,110.13,116.71,118.33,113.53,109.32,105.71,103.29,101.32,98.78,98.9,98.34,99.8,103.43,109.38,111.93,113.25,111.86,108.38
2017-04-21,109.01,105.94,102.49,103.07,103.52,104.6,110.79,118.79,121.67,117.7,114.64,111.78,108.89,106.38,102.68,102.71,102.41,102.86,108.29,113.75,116.67,118.87,119.19,117.5
2017-04-22,120.32,115.92,109.54,109.03,108.33,107.94,109.65,109.85,109.68,117.59,118.96,118.3,117.48,118.18,117.83,116.46,109.53,107.83,113.56,117.65,119.12,123.05,122.63,121.66
2017-04-23,124.08,122.59,122.18,121.64,121.21,120.77,121.03,120.23,120.19,120.87,117.38,117.61,116.34,116.79,116.03,108.29,106.33,106.14,106.48,115.16,119.57,123.92,122.52,119.59
2017-04-24,123.03,120.77,119.17,116.15,116.22,120.62,122.77,125.95,123.97,123.05,122.3,121.12,120.51,119.55,118.89,118.92,117.37,118.04,116.91,119.61,122.23,124.97,122.1,121.68
2017-04-25,123.34,120.91,118.57,115.58,113.09,116.87,119.2,123.33,123.62,124.53,121.24,119.64,119.07,118.16,114.81,108.94,104.68,103.93,103.26,107.33,113.83,119.18,117.11,107.28
2017-04-26,111.14,106.51,105.32,105.24,105.06,105.64,109.47,119.49,120.61,119.17,118.02,115.53,115.49,115.11,112.72,112.65,112.22,110.08,107.55,109.38,114.21,118.93,116.54,109.84
2017-04-27,105.92,104.33,103.68,104.04,104.15,104.8,109.17,119.57,121.38,119.55,116.01,112.8,109.78,108.55,105.07,104.54,104.37,103.97,108.02,112.67,114.0,118.39,116.63,110.84
2017-04-28,107.43,103.97,102.41,101.72,101.05,101.81,108.01,118.39,119.7,117.4,116.52,115.98,117.5,117.83,117.38,118.33,117.86,117.37,116.86,115.32,116.78,120.37,118.88,117.07
2017-04-29,116.65,116.73,115.7,116.85,115.54,115.45,115.43,117.02,118.6,118.97,119.0,117.62,117.24,116.15,113.52,107.6,105.53,104.28,105.17,105.71,108.05,115.23,113.37,109.41
2017-04-30,105.61,102.25,94.07,88.27,85.32,84.56,82.79,81.86,84.34,83.97,77.29,74.39,74.48,70.67,68.36,66.73,66.57,69.18,72.7,80.37,85.89,102.01,101.64,101.98
2017-05-01,106.7,101.27,94.43,95.18,98.22,99.13,105.24,104.01,108.95,107.66,105.66,105.98,108.28,108.6,109.24,104.92,102.0,102.25,103.23,108.33,115.01,125.16,125.43,120.38
2017-05-02,121.74,121.12,120.48,119.09,117.43,118.32,119.35,119.05,117.36,117.06,115.11,113.92,113.88,113.93,113.87,114.02,113.23,112.79,112.78,113.6,116.55,120.8,118.22,116.57
2017-05-03,117.66,110.4,106.62,105.7,105.17,105.92,113.71,117.3,119.17,116.9,114.51,113.1,112.53,112.53,112.83,112.91,112.51,112.1,112.28,113.31,115.64,118.74,116.35,114.93
2017-05-04,115.53,108.5,107.19,103.24,103.3,104.13,109.02,116.05,117.48,115.46,113.4,112.9,113.09,112.66,112.1,111.94,111.37,112.16,112.15,113.35,115.61,118.28,117.31,115.55
2017-05-05,111.26,106.87,103.56,102.58,102.21,101.89,106.44,116.27,116.14,114.75,114.47,113.18,111.69,105.41,100.56,99.42,98.81,99.54,102.5,104.73,104.78,115.25,112.67,106.95
2017-05-06,104.45,103.09,101.27,101.42,100.57,101.05,101.53,103.03,102.76,101.6,101.53,101.28,102.25,103.44,107.42,104.18,102.51,102.84,112.93,116.23,122.07,125.1,124.71,125.22
2017-05-07,125.13,122.19,119.85,120.17,119.53,119.16,118.9,117.56,113.05,114.37,113.61,114.12,111.21,113.12,110.06,106.26,105.47,104.64,104.5,105.15,109.82,117.18,117.37,116.71
2017-05-08,117.65,107.84,106.22,106.24,105.82,106.81,110.78,116.69,116.14,115.17,114.82,114.52,114.72,114.41,114.79,114.35,113.42,112.69,111.41,112.7,116.54,122.09,120.79,118.79
2017-05-09,119.22,117.77,115.12,114.48,115.1,116.91,118.34,118.94,118.95,116.98,116.31,115.57,115.34,114.75,113.92,112.9,109.82,108.96,107.44,110.64,115.35,119.61,118.64,117.98
2017-05-10,119.08,113.03,107.59,107.46,106.96,107.55,115.84,116.73,117.92,116.12,115.05,113.37,112.2,108.65,103.74,103.47,102.38,102.29,105.55,110.14,113.34,118.34,116.4,112.39
2017-05-11,106.11,102.51,101.39,100.91,99.22,100.86,102.26,108.41,107.53,109.19,106.5,104.71,100.73,99.29,98.73,98.66,98.08,98.89,100.43,102.7,110.64,118.65,117.69,114.25
2017-05-12,104.51,103.0,102.76,102.09,101.89,102.43,103.72,107.86,111.88,113.28,110.68,107.3,109.74,107.39,103.28,102.31,100.87,100.48,103.0,104.76,112.35,118.82,118.49,119.04
2017-05-13,117.18,107.81,107.27,105.51,105.38,105.46,105.5,106.01,106.73,110.0,114.57,112.46,106.87,106.6,104.99,103.55,102.52,102.3,102.5,105.16,114.98,120.16,119.63,119.38
2017-05-14,118.31,110.96,109.25,109.55,109.7,111.1,111.61,108.7,108.24,108.0,107.89,109.77,112.58,115.86,116.61,109.87,107.12,107.05,106.07,108.66,114.4,120.05,121.29,118.55
